customerid,category,location,uniqeid,subcategory,purchaseamount,timestamp
2349,Footwear,Maine,c0f242527a325e29cafb8402b9a462b3,Home & Kitchen | Home Décor | Kids' Room Décor | Wall Décor,84,2023-09-25
900,Clothing,Rhode Island,e329aca09247a5959f1980d6ab66ad1c,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,58,2023-11-04
2527,Clothing,Rhode Island,c59ca5ebebc20fada333b978335bb5d0,Toys & Games | Puppets & Puppet Theaters | Finger Puppets,28,2023-12-12
1058,Outerwear,Wisconsin,96365e170717ef8fb3fd3de9ddc33ca1,Toys & Games | Games & Accessories | Card Games,23,2023-11-10
1849,Clothing,Maine,9f14997e028e255059ef5c68094ea325,Toys & Games | Games & Accessories | Board Games,73,2023-06-05
1097,Outerwear,New Hampshire,31c947313281143e7377658470ee32e6,,46,2023-12-19
144,Outerwear,Missouri,c62585c13e47179bc4680213b47748f3,Toys & Games | Building Toys | Building Sets,48,2023-11-13
601,Accessories,South Carolina,9daa8fdb5dccade00da2ac755c2f723d,Toys & Games | Arts & Crafts | Craft Kits,63,2023-10-23
2168,Clothing,Ohio,f0c827442b7845edfa0e519ac70e13f2,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,48,2023-03-28
475,Clothing,Arkansas,2f868132d7ee90e0ff145a36a80dbcd8,Toys & Games | Dress Up & Pretend Play | Costumes,76,2023-10-08
265,Clothing,Colorado,a0ab6d26f3316848cdabb34aa091697b,Toys & Games | Kids' Electronics | Electronic Learning Toys,78,2023-03-12
2047,Clothing,Oklahoma,880432efeff6047955c5434284500086,Toys & Games | Building Toys,32,2023-11-29
569,Clothing,Utah,2ca852f75453280fd74e1ce8841fbd80,Toys & Games | Kids' Electronics | Electronic Learning Toys,88,2023-01-06
2411,Footwear,Wisconsin,09ce9d0a4ed30c2c6c836670f76bf145,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,43,2023-12-05
1630,Clothing,North Dakota,58ab10b662f4d0d21f93d4547ceeee24,Toys & Games | Games & Accessories | Board Games,88,2023-10-31
686,Clothing,Massachusetts,6e93ad0f9f9f357694e6f4e139ea1f2b,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Boxcars,71,2023-01-14
2132,Clothing,Montana,934a15963814db5c356688abb046e8b5,Toys & Games | Learning & Education | Counting & Math Toys,52,2023-02-20
869,Clothing,North Carolina,b75a5c14b4d4c3c6a7b36a9754e54d14,Toys & Games | Dolls & Accessories | Dolls,83,2023-01-05
2787,Accessories,Colorado,286ae6455bbe6ff6917e3a09fea09708,Toys & Games | Dolls & Accessories | Dolls,51,2023-08-27
2659,Accessories,Ohio,66f565e6f9197704767ca57aba9f6102,,47,2023-04-21
363,Footwear,Texas,9baf24f25158ca43e10a644dcca23af2,Toys & Games | Learning & Education,64,2023-06-18
1155,Clothing,Georgia,cf1b1bca43afb1aafc5647a3af5ed1d1,Toys & Games | Building Toys | Building Sets,82,2023-10-29
1421,Clothing,California,d2912f3dd63dc280ae34e3106206c32b,,53,2023-11-18
1998,Accessories,Connecticut,491ca5b2eb12adcdae7e15757036a406,Home & Kitchen | Home Décor | Window Treatments | Window Stickers & Films | Window Films,25,2023-10-11
1187,Clothing,Indiana,04da0e22281febd33cd4855420fc526d,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Remote & App Controlled Vehicle Batteries,68,2023-11-30
775,Accessories,Nevada,785489ade16c9c888af9d6c1ca38bc3c,Toys & Games | Novelty & Gag Toys,46,2023-01-01
1906,Footwear,Idaho,4781ae0132428131263f9bec70fb6096,,35,2023-10-28
1743,Footwear,Kansas,e30793bb6145723820d948b6b71fac8b,Toys & Games | Play Vehicles | Play Trains & Railway Sets | Accessories | Train Tracks,80,2023-02-19
1313,Clothing,Missouri,b4f826499738f8081ea1f53ec1abc116,Toys & Games | Party Supplies,79,2023-11-19
2172,Clothing,Missouri,6b70f521923699fabc788cfd08379bd4,Home & Kitchen | Event & Party Supplies | Decorations,98,2023-04-01
1673,Footwear,South Carolina,6340c6a32b3c8a539b14265db000456d,Toys & Games | Learning & Education | Science Kits & Toys,73,2023-12-13
1763,Footwear,Idaho,ce18350472569b2812cfade19216829b,Toys & Games | Games & Accessories | Gaming Tops,42,2023-03-11
1914,Clothing,Kentucky,b064b77fdc0659ff824d76a616d884c7,Toys & Games | Arts & Crafts | Clay & Dough,48,2023-11-05
223,Accessories,New York,abcc5312aebd6624aa422881e192ddcb,,94,2023-01-29
1925,Outerwear,Michigan,ad9164821f1776766dd6dffb1151aeac,Toys & Games | Learning & Education,63,2023-11-16
805,Footwear,Mississippi,59db9b2b8b0bc67105a8fa2c958386db,Sports & Outdoors | Sports & Fitness | Team Sports | Baseball | Baseballs,47,2023-11-04
515,Clothing,Indiana,c31c86aa12e45adebb6a1fb39cd372c5,Toys & Games | Games & Accessories | Game Accessories,62,2023-11-15
62,Accessories,Texas,ce9fd24e5a2b750d26c861da26ca283c,Toys & Games | Toy Figures & Playsets | Action Figures,68,2023-12-10
2561,Footwear,California,145da8bea1e8c1054a9461908d5130a5,,62,2023-01-13
1910,Clothing,Kentucky,45fc6b15459d6667164a3e09ed3036b3,Toys & Games | Kids' Electronics,84,2023-11-01
2997,Accessories,Utah,19d150365d798db47cccf1622b6ad754,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Propellers,91,2023-12-17
2815,Clothing,Minnesota,a82ef8272e4c19ea9f63e918fa89c215,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,32,2023-09-24
2417,Footwear,Nebraska,a47d8597f385aab386cf3f32522d3928,Toys & Games | Dress Up & Pretend Play | Pretend Play,83,2023-12-11
1502,Clothing,Alaska,68b6267cff5714a4a6cc540a9ccb01f8,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,55,2023-10-12
2185,Footwear,Nevada,b12bd18a1dc3cbdfe41d604515d020d5,Toys & Games | Learning & Education | Counting & Math Toys,34,2023-04-14
1015,Footwear,Ohio,574f90b64254afcd8a9f9a41eaf35932,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Radios & Parts | Radio Receivers,97,2023-11-10
1453,Outerwear,Colorado,e4106643e8ec6b25bd8528ccda8e2bea,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Accessories",25,2023-12-20
403,Accessories,California,f2a271ee62bfe39f77ac3c2b5fd21682,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,78,2023-07-28
2963,Clothing,California,b33530789dcab9538ce04eca57ef764a,"Patio, Lawn & Garden | Gardening & Lawn Care | Hand Tools | Soil Test Kits",40,2023-11-13
115,Outerwear,Massachusetts,99da793d9f8a083c04df9911ceb60715,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Teeter Totters,95,2023-10-15
1296,Footwear,New Mexico,3de6ff210cc6eff10bcf495bf38c2a87,,60,2023-11-02
2671,Accessories,Pennsylvania,d1761317b097fd113780c5ce27c19c23,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,44,2023-05-03
345,Clothing,Virginia,45a3eeaba75bd329f67fc26638ec19e8,Toys & Games | Sports & Outdoor Play | Kites & Wind Spinners | Wind Spinners,71,2023-05-31
346,Footwear,Wyoming,78b8d7a3166c84993a3add86f29f20fd,Toys & Games | Dress Up & Pretend Play | Accessories,59,2023-06-01
1814,Clothing,Illinois,eeaaf71235feaae48f9bfa48766828da,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,62,2023-05-01
2100,Clothing,Oklahoma,d40bd14c083b3dd354d2f3891408b8bf,Toys & Games | Baby & Toddler Toys,78,2023-01-19
1023,Accessories,Nebraska,56a7d9b14b556ba5314d70f30e7416f0,Home & Kitchen | Bedding | Kids' Bedding | Sheets & Pillowcases | Sheet & Pillowcase Sets,41,2023-11-18
395,Accessories,North Dakota,6dc471df2d6fcb0d46e8f042134ff4c6,Toys & Games | Dress Up & Pretend Play | Costumes,29,2023-07-20
2373,Footwear,Alabama,82ba774dfdc099087d52198fb2375383,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,39,2023-10-28
2009,Clothing,Florida,a16f69c77b63c3c7fe7d324f86ace01f,Toys & Games | Play Vehicles | Vehicle Playsets,48,2023-10-22
24,Clothing,Oklahoma,84fb43b933850dc05e57a162c5ba1702,Toys & Games | Party Supplies | Party Tableware | Plates,88,2023-11-02
1294,Clothing,Florida,c6d12b33a0b8e281502edfd02e050410,Toys & Games | Games & Accessories | Board Games,74,2023-10-31
1328,Outerwear,Florida,577ce6ddf7767dfbb0f4736ad487c4b2,Toys & Games | Learning & Education | Science Kits & Toys,40,2023-12-04
550,Accessories,Arizona,0b875d54bbfc8902a6f053db9b395052,Home & Kitchen | Furniture | Kids' Furniture,29,2023-12-20
1067,Outerwear,Mississippi,680c9b4f9e4c0a369f6cf56b33c8b2bb,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Freestanding Slides,96,2023-11-19
188,Footwear,Georgia,0d5ad41b9643f3b0ddedd4a4e66dad6d,Toys & Games | Toy Figures & Playsets | Action Figures,94,2023-12-27
1442,Clothing,Nebraska,37a50b4d9bab78cb4eda829041fa874b,Toys & Games | Puppets & Puppet Theaters | Hand Puppets,25,2023-12-09
2428,Outerwear,Oregon,2f0dcfea3815a2075fda5ce7d3ef3677,Toys & Games | Games & Accessories,26,2023-12-22
1833,Accessories,Louisiana,74a14523739061d2d4b954f746db4eec,Toys & Games | Games & Accessories | Card Games,29,2023-05-20
671,Clothing,Louisiana,2c9f14425586e21823f60a1c9f1d89c3,,41,2022-12-30
362,Clothing,Nevada,8983edfaaf5bcecc0ae5e30e11023aa7,Toys & Games | Dress Up & Pretend Play | Costumes,96,2023-06-17
446,Footwear,Iowa,d7098648e3572010c607138d09906a70,Toys & Games | Games & Accessories | Card Games,29,2023-09-09
76,Accessories,Utah,79b669f8f4defe34698c5248706cedab,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Wheels & Tires | Tires,85,2023-12-24
1897,Footwear,Nevada,5a2f063dcbea9963c1d3fdd85e28dadb,Toys & Games | Toy Figures & Playsets | Action Figures,51,2023-10-19
1723,Clothing,Massachusetts,e64a53366663e381be58e165eb5ec782,Toys & Games | Hobbies | Trains & Accessories | Accessories | Figures,51,2023-01-30
1675,Outerwear,Alaska,100df5c43cc7728df3aa229c73c32b75,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,56,2023-12-15
1695,Clothing,Mississippi,2ff6308de3f9a482afe4bfcbe29dc983,Toys & Games | Stuffed Animals & Plush Toys | Plush Interactive Toys,67,2023-01-02
734,Clothing,Rhode Island,598412ef90f2f3c391013fb10943130e,Toys & Games | Party Supplies,36,2023-11-23
2166,Clothing,Idaho,6308fe7ee781814a193e67bd8082d207,Industrial & Scientific | Science Education | Charts & Posters,55,2023-03-26
2276,Clothing,Oklahoma,f588ebf1acb470c4d3119edee468c05a,Toys & Games | Stuffed Animals & Plush Toys,24,2023-07-14
112,Accessories,Massachusetts,79e3041db1ebd4fdd038c9d2cf0ef04e,Toys & Games | Arts & Crafts | Clay & Dough,75,2023-10-12
2116,Accessories,Rhode Island,833bdbd20fe847305e8e6a9a272f9eff,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Accessories | Accessory Sets",85,2023-02-04
2108,Clothing,Delaware,5117bc0222e9ba8c44891ee0aacbb3d1,Toys & Games | Play Vehicles | Toy Vehicles,75,2023-01-27
1926,Footwear,Utah,9b8ef7a4dfe419ddd2d31f141b27160d,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper",32,2023-11-17
2817,Clothing,Maryland,ec71cef1ba89df2ac52e4bbe23c93fcd,Toys & Games | Arts & Crafts | Aprons & Smocks,28,2023-09-26
626,Accessories,Delaware,d98e9bf18765a085ff00824b2b01c8e3,Toys & Games | Dress Up & Pretend Play | Pretend Play,79,2023-11-17
573,Accessories,South Carolina,1eefd4a9f26e2d87c4c6313fae4a9806,Home & Kitchen | Bedding | Kids' Bedding | Comforters & Sets | Comforter Sets,97,2023-01-10
842,Clothing,Texas,27e8533c619e2c6514b37a16d042879a,"Toys & Games | Tricycles, Scooters & Wagons | Ride-On Toys & Accessories",88,2023-12-11
2744,Accessories,New Jersey,356f4939cb15319ca71375b9dd579199,,94,2023-07-15
541,Clothing,South Carolina,0cd25752c56def154e9919e71217031f,Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Transmissions & Differentials | Transmissions,37,2023-12-11
2758,Accessories,Delaware,a40eaa35451d569b6efd39a299bd74d3,Toys & Games | Play Vehicles | Play Trains & Railway Sets | Train Cars,98,2023-07-29
2617,Footwear,Georgia,8408822d462b23e057582315adb983dd,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Battery Chargers,55,2023-03-10
1482,Clothing,Maryland,3662192774eb655b4bff1ba2a97141d3,Toys & Games | Dress Up & Pretend Play | Accessories,33,2023-01-16
1087,Accessories,Alaska,81afec2bda22f6ff0d30be7ee617db24,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Disc Sports | Flying Discs,62,2023-12-09
1208,Footwear,Washington,140d267c2606aea374d690e361f9c233,Toys & Games | Dress Up & Pretend Play | Pretend Play,90,2023-12-21
2821,Accessories,Vermont,65b7222cc82aed538c08eff6175edc50,Toys & Games | Sports & Outdoor Play | Pools & Water Toys,89,2023-10-11
2405,Clothing,West Virginia,5fa14715738d1458c979b9776cb96fc8,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories | Parts & Accessories,33,2023-11-29
764,Clothing,North Carolina,a18777f2f58cac8a9781717e4c8cb4a8,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,50,2023-12-23
1090,Accessories,Arizona,c51085111424107dac2f501ad32bcc1c,Toys & Games | Puzzles,61,2023-12-12
1036,Clothing,Georgia,42d621ee792e9494bded3249e12c3102,Home & Kitchen | Kitchen & Dining | Storage & Organization | Travel & To-Go Food Containers | Lunch Boxes,89,2023-10-19
307,Outerwear,North Dakota,1a87e17929a9a29a3161a87fbb86a18e,Toys & Games | Sports & Outdoor Play | Play Tents & Tunnels,49,2023-04-23
1082,Accessories,Idaho,ebb2f66fc821729f98e3397a7b7e7e5e,Toys & Games | Games & Accessories | Board Games,30,2023-12-04
390,Footwear,Virginia,bbd4619e106b914d04d0cbe4d21b9184,Toys & Games | Dolls & Accessories | Dolls,42,2023-07-15
778,Clothing,Wyoming,80f6d3aa1ef6dfb71eca87ab3407b870,Toys & Games | Party Supplies | Party Favors,32,2023-01-04
268,Clothing,Maryland,8595d2bff8411bf8ce6c7eb9d82c8b34,Toys & Games | Dress Up & Pretend Play | Pretend Play,54,2023-03-15
2523,Accessories,Massachusetts,198ad0dfddaa103b63a59b3cfe7e6927,Toys & Games | Arts & Crafts,53,2023-12-08
1153,Accessories,Connecticut,c40065844511c768fb4fd41c28b85cfa,Toys & Games | Dolls & Accessories | Dolls,49,2023-10-27
2503,Clothing,Idaho,a25aafdeaea39dba0b1b0a1123d957ac,,47,2023-11-18
480,Accessories,Iowa,2f270c6bd06db95194593c55e0ac0fee,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Robes, Capes & Jackets",84,2023-10-11
1020,Clothing,Kentucky,815771ccabf2825718e0c2643c0a0d71,Home & Kitchen | Home Décor | Home Décor Accents | Decorative Accessories | Decorative Bottles,76,2023-11-15
256,Accessories,Maryland,82d6de2993fa037d25d5c72ebe3d3243,Toys & Games | Building Toys | Building Sets,20,2023-03-03
966,Footwear,Delaware,7afbb7728b386f069ca24ecfdea13fdd,Toys & Games | Party Supplies,55,2023-01-07
533,Clothing,Texas,86a945cbd224573b5522263690f9a950,Toys & Games | Dolls & Accessories,76,2023-12-03
2034,Clothing,Illinois,dc4dd4b13125b54100afb9df68ff32c7,Toys & Games | Puzzles | Jigsaw Puzzles,55,2023-11-16
2388,Accessories,Tennessee,b2768941afb40d0867d5eef613029d61,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates",95,2023-11-12
632,Footwear,Washington,85ff97a7e5042497b092defeb4f1557e,Home & Kitchen | Home Décor | Window Treatments | Window Stickers & Films | Window Films,68,2023-11-23
2196,Clothing,New York,f7c55d73f254827b28d22e46eab11ddc,"Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads",62,2023-04-25
2356,Clothing,Tennessee,34a914b3b531ea4b7e0072bf628d3308,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,35,2023-10-11
341,Clothing,New Jersey,c2998ccb6be79d1166e19f9feefe7148,Toys & Games | Sports & Outdoor Play | Play Tents & Tunnels,47,2023-05-27
1818,Clothing,Delaware,7ec24e5ab37cc272cf5d8eaa4d6ab0de,Toys & Games | Dress Up & Pretend Play | Costumes,27,2023-05-05
190,Clothing,West Virginia,d34cc15af5c365e8e4505fdbaec1bfbb,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Costumes",82,2023-01-01
2243,Clothing,Nevada,955df08f7d75e0c6c43de752858e4010,,66,2023-06-11
843,Clothing,Missouri,9dd1e902152897761b0350482e730c77,,87,2023-12-12
2893,Clothing,Nevada,269e091b9d6ba655e23f98626613eee2,Home & Kitchen | Bedding | Kids' Bedding,39,2023-12-22
1751,Accessories,Missouri,ca1d27025ba560f8bc7e1e3b9c39d24d,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,85,2023-02-27
2142,Clothing,Kentucky,67973b930c77a91dcac7532351048ce4,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Knee Pads",98,2023-03-02
1651,Accessories,Arkansas,aa14beffe48646cb3b81b9a1d0d1e8de,Toys & Games | Baby & Toddler Toys | Musical Toys,36,2023-11-21
2850,Outerwear,New Hampshire,e89655c21578fb29a689b52b640ce6f1,,25,2023-11-09
1322,Clothing,Missouri,d20ceeef3115429b85450e6aee950704,Toys & Games | Learning & Education,84,2023-11-28
1471,Footwear,California,e929b90c3d440871beee1d15fe79bbd5,Toys & Games | Games & Accessories | Travel Games,27,2023-01-05
484,Clothing,Oklahoma,a97f991fac7370f7f1026a1197591c71,Toys & Games | Dress Up & Pretend Play | Costumes,73,2023-10-15
2989,Clothing,Nevada,06e8480f75c0414c5b0441e6df159f35,Toys & Games | Dress Up & Pretend Play | Pretend Play | Kitchen Toys | Kitchen Playsets,55,2023-12-09
1891,Accessories,Hawaii,76162e2b47c6624e928e55b12ac30b9a,Toys & Games | Dolls & Accessories,57,2023-10-13
1950,Clothing,Nebraska,a93fd67197b7076b0e627ba0d3348800,Toys & Games | Learning & Education | Science Kits & Toys,80,2023-12-11
14,Clothing,New Hampshire,82c86a4d24dce5e14303033d7b658b78,Toys & Games | Building Toys | Building Sets,51,2023-10-23
1516,Clothing,Indiana,e82db98f3c4cd6628d89bd74f6594a4c,Video Games | PC | Games,93,2023-10-26
123,Accessories,Washington,f880bf9d197e7e4fc752ca2d108cd67c,Toys & Games | Novelty & Gag Toys,40,2023-10-23
48,Accessories,Montana,54f37f5ba4be7549cdf4a945bf1bdaad,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,54,2023-11-26
1638,Clothing,Massachusetts,1c6ed1caecaa64b8420885e45d2c1e1e,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,21,2023-11-08
2827,Accessories,Florida,e304b8f98eefd928901182feb1d1d3d6,Toys & Games | Novelty & Gag Toys,43,2023-10-17
1507,Clothing,South Carolina,aa65994789a193b4822a48ac566bd4c5,Toys & Games | Games & Accessories,30,2023-10-17
1271,Clothing,West Virginia,146ae58c1251a62a7e666f7db1bfa331,Toys & Games | Novelty & Gag Toys | Magnets & Magnetic Toys,98,2023-02-20
2606,Clothing,Nevada,f657cd515216b745d6f73c9c9b944318,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Play Set Attachments | Swings,93,2023-02-27
2838,Footwear,Alabama,55e9d9810dda3312f7c7215b25ead79f,Toys & Games | Dress Up & Pretend Play | Beauty & Fashion | Bracelets,88,2023-10-28
1908,Clothing,New Mexico,885a4553e05361094e88bca9837e3d24,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Lawn Water Slides,74,2023-10-30
954,Accessories,Utah,61908296bd96a7f39a12d49b0ff50abe,Toys & Games | Games & Accessories | Board Games,50,2023-12-28
355,Accessories,Pennsylvania,a041fc6f48b723642eb89da08f501da2,Toys & Games | Games & Accessories | Board Games,76,2023-06-10
2759,Clothing,Illinois,8c5faab4c05feb36f600bcc75fdf970f,Toys & Games | Dolls & Accessories | Dolls,98,2023-07-30
629,Clothing,Massachusetts,39b096aef3779c21449759292009397b,,85,2023-11-20
1984,Accessories,Georgia,6b03e6d0ec1ed0bdc26272953c52f45c,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Wigs",97,2023-01-12
1705,Footwear,Idaho,aff5193024631920663f2e1a6daec64d,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scenery,20,2023-01-12
2037,Clothing,Minnesota,1a986c3a6f2b1750c67d5d06a5a36c7e,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Accessories | Headwear",63,2023-11-19
2086,Clothing,New York,7a1f53f4007221c8e0b0dbcf135e6490,Toys & Games | Building Toys | Building Sets,49,2023-01-05
113,Accessories,Florida,49f3c6b312e7fecbf0ddadd4a080add7,,65,2023-10-13
903,Accessories,Kentucky,29b2140b891dfb955af3d84f27dd74f9,Home & Kitchen | Kitchen & Dining | Kitchen Utensils & Gadgets | Specialty Tools & Gadgets | Ice Pop Molds,44,2023-11-07
2607,Footwear,Nevada,3ca040ecccd9a55e4dfbbfc8ce35ce1c,,98,2023-02-28
1496,Accessories,Rhode Island,9c9cb64435e7a35be891583c80ebf809,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Bobbleheads",23,2023-01-30
1253,Footwear,Massachusetts,020300b51cf11dc22402428652e6f505,Toys & Games | Toy Figures & Playsets | Action Figures,41,2023-02-02
1312,Footwear,Tennessee,847f1f2e6d7c949d4a99f0e8e989d333,Toys & Games | Puppets & Puppet Theaters | Hand Puppets,87,2023-11-18
349,Clothing,South Carolina,1a66894a4da3d5abbe0e00ef968b74df,Toys & Games | Arts & Crafts | Stickers,59,2023-06-04
2693,Footwear,Washington,c7b6dad13d7c33e32f067becdf28bc3a,Toys & Games | Toy Figures & Playsets | Action Figures,90,2023-05-25
343,Outerwear,Kentucky,3123f9557a14299160bde77c2e1900be,"Grocery & Gourmet Food | Pantry Staples | Cooking & Baking | Frosting, Icing & Decorations | Cake Toppers",36,2023-05-29
1918,Clothing,Hawaii,b6db520b0b16a21614108808dd5ff6c9,Toys & Games | Toy Figures & Playsets | Action Figures,71,2023-11-09
1787,Outerwear,Maryland,cae5f5fca71ddb4c02f43be5957747b4,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Accessories",34,2023-04-04
2907,Outerwear,Virginia,5d77c4f13902bb205f445086d95ee279,Toys & Games | Dolls & Accessories | Dolls,27,2023-01-03
2673,Footwear,West Virginia,71c27cac8d8f05102fcb8013303e07cc,Toys & Games | Puppets & Puppet Theaters | Finger Puppets,28,2023-05-05
2841,Clothing,West Virginia,3ddf926486a4e4fdafcd64dfb4aecd8d,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,47,2023-10-31
2410,Accessories,Washington,a8d416d4133c5afd29b4079c2d63ecf5,Toys & Games | Dolls & Accessories | Doll Accessories,37,2023-12-04
878,Accessories,Nebraska,9a44b870a0089070f78303e493f74806,Toys & Games | Play Vehicles | Vehicle Playsets,65,2023-10-13
291,Clothing,Colorado,2fad8b7fef6553a6e24f08f21191441e,Toys & Games | Puzzles | Brain Teasers,33,2023-04-07
698,Accessories,North Dakota,7ab336058c9ddea0f77a3699e41fa72c,Toys & Games | Games & Accessories | Board Games,63,2023-10-18
624,Footwear,Nevada,97eeac8d58c7693935c8c762947c6901,,70,2023-11-15
94,Clothing,Florida,8406b5a5a8f4b30bd4a9fcc89cca983f,Toys & Games | Hobbies | Trains & Accessories | Train Cars,62,2023-01-09
907,Clothing,South Carolina,6b29a73ef59f4495d1793780edd83a73,Toys & Games | Stuffed Animals & Plush Toys | Plush Pillows,56,2023-11-11
2540,Footwear,Massachusetts,71befde4d32c097983cca75c01ef3ae1,Toys & Games | Games & Accessories | Card Games,73,2023-12-25
2165,Footwear,Iowa,8e35f4cdf98cb4ef106f9b2e2298d1ee,Home & Kitchen | Event & Party Supplies | Decorations | Balloons,20,2023-03-25
1261,Clothing,Virginia,68c161cf7ee573890d01dce946792167,Toys & Games | Hobbies | Hobby Building Tools & Hardware,93,2023-02-10
756,Outerwear,Florida,36d56b3ab3616dd55d0a362f2827621a,Toys & Games | Dress Up & Pretend Play | Masks,24,2023-12-15
158,Accessories,Vermont,f9e0af2ffca5b6eb42a2bf7b5954cb1e,Toys & Games | Games & Accessories,68,2023-11-27
1729,Clothing,Wyoming,e4a6c7c463b444ce2982de595d95e69f,Toys & Games | Games & Accessories | Board Games,48,2023-02-05
2589,Accessories,Delaware,c1e85364b71146414e9b09c3902f73a8,Toys & Games | Toy Figures & Playsets | Action Figures,49,2023-02-10
131,Accessories,Kentucky,8b3ed216e8ea2a65feb8843e16e57217,Toys & Games | Arts & Crafts | Craft Kits,39,2023-10-31
851,Footwear,Connecticut,7ebd78cc299d48673cbe4d5d38233f3c,Toys & Games | Hobbies | Hobby Building Tools & Hardware | Paints,20,2023-12-20
2980,Clothing,Louisiana,5ba3f9ccda322682fb96fbfab9f5fe78,Toys & Games | Dolls & Accessories | Dolls,91,2023-11-30
2680,Clothing,Montana,8d800b1b17acb4524bb15bea9d32d81b,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters",68,2023-05-12
218,Accessories,Oklahoma,a3e13ab929e22c05eac37a51f19b85bd,Toys & Games | Arts & Crafts | Craft Kits | Jewelry,48,2023-01-24
2025,Clothing,Arkansas,d3ac7ddcbed71321dc3dfd0dd43128f2,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,23,2023-11-07
854,Accessories,Delaware,ef5df9ecca3d83fc26d786e7e2cf690e,Toys & Games | Play Vehicles | Play Trains & Railway Sets | Train Cars,43,2023-12-23
1586,Clothing,Alabama,7a401a7ad80fa162e9a73702e23a96d2,Toys & Games | Baby & Toddler Toys,25,2023-01-02
2675,Accessories,Florida,4d627edc00141266ce46b94963b66528,Toys & Games | Toy Figures & Playsets,41,2023-05-07
1360,Clothing,North Carolina,6cc2f3e6ef6bf7471b24e8cb7b660500,Toys & Games | Puzzles | Jigsaw Puzzles,68,2023-01-03
2337,Accessories,California,2205c6a50f4326792bd9b79e626aa4b1,Toys & Games | Puzzles | Brain Teasers,94,2023-09-13
2501,Accessories,Massachusetts,6e951ee5203ef7d30cd80763d2479086,Home & Kitchen | Wall Art | Posters & Prints,84,2023-11-16
1784,Accessories,Ohio,60974e2b09733809318676ee8dd90d10,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,49,2023-04-01
